response_id	outcome_type	outcome	outcome_no	outcome_sep	code	n	group
R_29tEljEKBrsztMe	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_2AF6qvxadkDoTSW	recurring	NA	1	missing	missing	136	missing
R_2AF6qvxadkDoTSW	serious	NA	1	missing	missing	136	missing
R_2afAwJhFERuWpcR	recurring	time loss	1	time loss	time loss	520	time loss
R_2afAwJhFERuWpcR	serious	time loss	1	time loss	time loss	520	time loss
R_2agYT2RkPZaarIL	recurring	time loss	1	time loss	time loss	520	time loss
R_2agYT2RkPZaarIL	serious	time loss	1	time loss	time loss	520	time loss
R_2aKnSakmSAQuXYg	recurring	time loss	1	time loss	time loss	520	time loss
R_2aKnSakmSAQuXYg	serious	time loss	1	time loss	time loss	520	time loss
R_2aQPnJKQNgJw2Ob	recurring	time loss	1	time loss	time loss	520	time loss
R_2aQPnJKQNgJw2Ob	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_2ARO4v2Lk45N6OG	recurring	all of the above -- mostly time loss	1	financial loss	financial loss	39	financial lost
R_2ARO4v2Lk45N6OG	serious	all of the above	1	financial loss	financial loss	39	financial lost
R_2ARO4v2Lk45N6OG	recurring	all of the above -- mostly time loss	2	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_2ARO4v2Lk45N6OG	serious	all of the above	2	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_2ARO4v2Lk45N6OG	recurring	all of the above -- mostly time loss	3	time loss	time loss	520	time loss
R_2ARO4v2Lk45N6OG	serious	all of the above	3	time loss	time loss	520	time loss
R_2ARO4v2Lk45N6OG	recurring	all of the above -- mostly time loss	4	frustration	frustration	202	frustration
R_2ARO4v2Lk45N6OG	serious	all of the above	4	frustration	frustration	202	frustration
R_2at1V67diUQvkc1	recurring	time loss	1	time loss	time loss	520	time loss
R_2at1V67diUQvkc1	serious	Unable to use the data	1	Unable to use the data	data loss	15	potential or real project failure or setback
R_2awtub9gT0lm0Nq	recurring	time loss	1	time loss	time loss	520	time loss
R_2awtub9gT0lm0Nq	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_2ay4ISLXNFlfXiA	recurring	None, I caught the error and fixed it before analyzing the data.	1	None, I caught the error and fixed it before analyzing the data.	none	13	"NA"
R_2ay4ISLXNFlfXiA	serious	NA	1	missing	missing	136	missing
R_2b2hwMGWs1zscoE	recurring	time loss	1	time loss	time loss	520	time loss
R_2b2hwMGWs1zscoE	serious	frustration	1	frustration	frustration	202	frustration
R_2B8trxy4O95LIjg	recurring	time loss	1	time loss	time loss	520	time loss
R_2B8trxy4O95LIjg	serious	time loss	1	time loss	time loss	520	time loss
R_2BbuTGCx18uGQHF	recurring	time loss	1	time loss	time loss	520	time loss
R_2BbuTGCx18uGQHF	serious	NA	1	missing	missing	136	missing
R_2BgSfuqikIO1v0a	recurring	time loss	1	time loss	time loss	520	time loss
R_2BgSfuqikIO1v0a	serious	time loss	1	time loss	time loss	520	time loss
R_2bN2CmBCvy0RUPJ	recurring	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_2bN2CmBCvy0RUPJ	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_2bOijjUlRMWYs2t	recurring	time loss	1	time loss	time loss	520	time loss
R_2bOijjUlRMWYs2t	serious	data leakage	1	data leakage	data leakage	1	frustration
R_2bQpSx7HPHcLyoX	recurring	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_2bQpSx7HPHcLyoX	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_2coTxGpiZoEAjV9	recurring	time loss	1	time loss	time loss	520	time loss
R_2coTxGpiZoEAjV9	serious	time loss	1	time loss	time loss	520	time loss
R_2cth4XQgNMWuwGv	recurring	time loss	1	time loss	time loss	520	time loss
R_2cth4XQgNMWuwGv	serious	time loss	1	time loss	time loss	520	time loss
R_2cu4Vcaq8fXrGGw	recurring	time loss	1	time loss	time loss	520	time loss
R_2cu4Vcaq8fXrGGw	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_2czHmrjciqTkBt0	recurring	frustration	1	frustration	frustration	202	frustration
R_2czHmrjciqTkBt0	serious	time loss	1	time loss	time loss	520	time loss
R_2dlHcPXBYfhftFW	recurring	frustration	1	frustration	frustration	202	frustration
R_2dlHcPXBYfhftFW	serious	frustration	1	frustration	frustration	202	frustration
R_2dLSHG3yGKzKecQ	recurring	frustration	1	frustration	frustration	202	frustration
R_2dLSHG3yGKzKecQ	serious	NA	1	missing	missing	136	missing
R_2doLrFMsPU9gioB	recurring	time loss	1	time loss	time loss	520	time loss
R_2doLrFMsPU9gioB	serious	time loss	1	time loss	time loss	520	time loss
R_2dSg2D5VTNB7RVY	recurring	time loss	1	time loss	time loss	520	time loss
R_2dSg2D5VTNB7RVY	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_2dT8e8Ru3SR801H	recurring	time loss	1	time loss	time loss	520	time loss
R_2dT8e8Ru3SR801H	serious	NA	1	missing	missing	136	missing
R_2duJO8zk4AgeXgg	recurring	both time loss and frustration, but the positive outcome is learning from these mistakes	1	both time loss	time loss	520	time loss
R_2duJO8zk4AgeXgg	serious	frustration, but we learnt from it and I think that making mistakes can be the source of learning in science and everywhere	1	frustration, but we learnt from it and I think that making mistakes can be the source of learning in science and everywhere	frustration	202	frustration
R_2duJO8zk4AgeXgg	recurring	both time loss and frustration, but the positive outcome is learning from these mistakes	2	frustration	frustration	202	frustration
R_2duJO8zk4AgeXgg	recurring	both time loss and frustration, but the positive outcome is learning from these mistakes	3	positive outcome is learning from these mistakes	learning from the mistake	1	"NA"
R_2dvcIJA7IFmsu14	recurring	frustration	1	frustration	frustration	202	frustration
R_2dvcIJA7IFmsu14	serious	time loss	1	time loss	time loss	520	time loss
R_2e295rrs3RwuezQ	recurring	frustration	1	frustration	frustration	202	frustration
R_2e295rrs3RwuezQ	serious	frustration	1	frustration	frustration	202	frustration
R_2E3SqExkJaw5KMM	recurring	time loss	1	time loss	time loss	520	time loss
R_2E3SqExkJaw5KMM	serious	NA	1	missing	missing	136	missing
R_2E6UbxqHIZGHdcc	recurring	time loss	1	time loss	time loss	520	time loss
R_2E6UbxqHIZGHdcc	serious	time loss	1	time loss	time loss	520	time loss
R_2EBoQ5pteGRidTo	recurring	time loss	1	time loss	time loss	520	time loss
R_2EBoQ5pteGRidTo	serious	NA	1	missing	missing	136	missing
R_2EEnIEQa9QlsXtt	recurring	frustration	1	frustration	frustration	202	frustration
R_2EEnIEQa9QlsXtt	serious	ddd	1	ddd	irrelevant content	13	irrelevant content
R_2EggCQnejEtHW3a	recurring	time loss	1	time loss	time loss	520	time loss
R_2EggCQnejEtHW3a	serious	time loss	1	time loss	time loss	520	time loss
R_2EGYmDTj3LV7rUU	recurring	time loss	1	time loss	time loss	520	time loss
R_2EGYmDTj3LV7rUU	serious	time loss	1	time loss	time loss	520	time loss
R_2Ejl6F6HzHMaous	recurring	frustration	1	frustration	frustration	202	frustration
R_2Ejl6F6HzHMaous	serious	none	1	none	none	13	"NA"
R_2eOxrEvCxEutKdg	recurring	time loss	1	time loss	time loss	520	time loss
R_2eOxrEvCxEutKdg	serious	frustration	1	frustration	frustration	202	frustration
R_2eQCIvKgmCxnQis	recurring	time loss	1	time loss	time loss	520	time loss
R_2eQCIvKgmCxnQis	serious	frustration	1	frustration	frustration	202	frustration
R_2EzS06GIwQj0lQn	recurring	time loss	1	time loss	time loss	520	time loss
R_2EzS06GIwQj0lQn	serious	time loss	1	time loss	time loss	520	time loss
R_2f97NKM11tYyR5P	recurring	NA	1	missing	missing	136	missing
R_2f97NKM11tYyR5P	serious	NA	1	missing	missing	136	missing
R_2f9fC66h2IIZs1w	recurring	all of the above (apart from erroneous conclusion, because it was always detected in time)	1	financial loss	financial loss	39	financial lost
R_2f9fC66h2IIZs1w	serious	NA	1	missing	missing	136	missing
R_2f9fC66h2IIZs1w	recurring	all of the above (apart from erroneous conclusion, because it was always detected in time)	2	time loss	time loss	520	time loss
R_2f9fC66h2IIZs1w	recurring	all of the above (apart from erroneous conclusion, because it was always detected in time)	3	frustration	frustration	202	frustration
R_2fg0p9dQFeyFqr6	recurring	time loss	1	time loss	time loss	520	time loss
R_2fg0p9dQFeyFqr6	serious	Significant legal consequences - just avoided	1	Significant legal consequences - just avoided	just avoided legal consequences	1	potential legal charges
R_2fiypF20DbX0IU0	recurring	"both time loss and frustration (this should be ""all that apply"" btw"	1	"both time loss this should be ""all that apply"" btw"	time loss	520	time loss
R_2fiypF20DbX0IU0	serious	frustration	1	frustration	frustration	202	frustration
R_2fiypF20DbX0IU0	recurring	"both time loss and frustration (this should be ""all that apply"" btw"	2	frustration	frustration	202	frustration
R_2OGsptCGC66lVpU	recurring	frustration	1	frustration	frustration	202	frustration
R_2OGsptCGC66lVpU	serious	time loss	1	time loss	time loss	520	time loss
R_2ONZImZtC8mhCrA	recurring	time loss	1	time loss	time loss	520	time loss
R_2ONZImZtC8mhCrA	serious	NA	1	missing	missing	136	missing
R_2OTKjDgl6AvVwvh	recurring	time loss	1	time loss	time loss	520	time loss
R_2OTKjDgl6AvVwvh	serious	time loss	1	time loss	time loss	520	time loss
R_2PchCq8UnKbYzmr	recurring	time loss	1	time loss	time loss	520	time loss
R_2PchCq8UnKbYzmr	serious	NA	1	missing	missing	136	missing
R_2pLz7xMojRnoxaR	recurring	time loss	1	time loss	time loss	520	time loss
R_2pLz7xMojRnoxaR	serious	data loss	1	data loss	data loss	15	potential or real project failure or setback
R_2PnFe0m2znDlqh0	recurring	time loss	1	time loss	time loss	520	time loss
R_2PnFe0m2znDlqh0	serious	Time loss and frustration and financial loss (why do I have to pick only one?)	1	Time loss	time loss	520	time loss
R_2PnFe0m2znDlqh0	serious	Time loss and frustration and financial loss (why do I have to pick only one?)	2	frustration	frustration	202	frustration
R_2PnFe0m2znDlqh0	serious	Time loss and frustration and financial loss (why do I have to pick only one?)	3	financial loss (why do I have to pick only one?)	financial loss	39	financial lost
R_2pXHxkLf2ltxzDW	recurring	time loss	1	time loss	time loss	520	time loss
R_2pXHxkLf2ltxzDW	serious	time loss	1	time loss	time loss	520	time loss
R_2q9Ql7h5CKuPKN0	recurring	frustration	1	frustration	frustration	202	frustration
R_2q9Ql7h5CKuPKN0	serious	NA	1	missing	missing	136	missing
R_2QJpoM0DXM2EnBw	recurring	time loss	1	time loss	time loss	520	time loss
R_2QJpoM0DXM2EnBw	serious	time loss	1	time loss	time loss	520	time loss
R_2QopNHjyyr0Mqmt	recurring	frustration	1	frustration	frustration	202	frustration
R_2QopNHjyyr0Mqmt	serious	limited conclusions that could be reached.	1	limited conclusions that could be reached.	limited conclusions	1	loss of scientific value
R_2QVQCBFhAeeJNZP	recurring	frustration	1	frustration	frustration	202	frustration
R_2QVQCBFhAeeJNZP	serious	time loss	1	time loss	time loss	520	time loss
R_2QXVuTKkK53THL2	recurring	time loss	1	time loss	time loss	520	time loss
R_2QXVuTKkK53THL2	serious	NA	1	missing	missing	136	missing
R_2Qy5UUJfVHXoWZV	recurring	time loss	1	time loss	time loss	520	time loss
R_2Qy5UUJfVHXoWZV	serious	time loss	1	time loss	time loss	520	time loss
R_2rBzqM7U57tGlVk	recurring	hard to replicate findings by othe researchers	1	hard to replicate findings by othe researchers	hard to replicate	1	loss of scientific value
R_2rBzqM7U57tGlVk	serious	financial loss	1	financial loss	financial loss	39	financial lost
R_2roxxflIoGavKkS	recurring	I don't know	1	I don't know	irrelevant content	13	irrelevant content
R_2roxxflIoGavKkS	serious	I don't know	1	I don't know	irrelevant content	13	irrelevant content
R_2RQVxhHSV8Q7y24	recurring	time loss	1	time loss	time loss	520	time loss
R_2RQVxhHSV8Q7y24	serious	time loss	1	time loss	time loss	520	time loss
R_2RVBEeR4DZhBco5	recurring	frustration	1	frustration	frustration	202	frustration
R_2RVBEeR4DZhBco5	serious	frustration	1	frustration	frustration	202	frustration
R_2rwGx3tHGSfKZmT	recurring	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_2rwGx3tHGSfKZmT	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_2rZ2DTpbcWFIEhG	recurring	time loss	1	time loss	time loss	520	time loss
R_2rZ2DTpbcWFIEhG	serious	time loss	1	time loss	time loss	520	time loss
R_2s1ktoIv8TbR7va	recurring	time loss	1	time loss	time loss	520	time loss
R_2s1ktoIv8TbR7va	serious	time loss	1	time loss	time loss	520	time loss
R_2S2MjnRg4NsWUiX	recurring	frustration	1	frustration	frustration	202	frustration
R_2S2MjnRg4NsWUiX	serious	frustration	1	frustration	frustration	202	frustration
R_2SBjtXj9EjzI7Sn	recurring	frustration	1	frustration	frustration	202	frustration
R_2SBjtXj9EjzI7Sn	serious	frustration	1	frustration	frustration	202	frustration
R_2SeF9B5dnR5QZ1N	recurring	time loss	1	time loss	time loss	520	time loss
R_2SeF9B5dnR5QZ1N	serious	time loss	1	time loss	time loss	520	time loss
R_2thgLa4jntEMBiq	recurring	time loss and frustration, some financial loss	1	time loss	time loss	520	time loss
R_2thgLa4jntEMBiq	serious	frustration and time loss	1	frustration	frustration	202	frustration
R_2thgLa4jntEMBiq	recurring	time loss and frustration, some financial loss	2	frustration	frustration	202	frustration
R_2thgLa4jntEMBiq	serious	frustration and time loss	2	time loss	time loss	520	time loss
R_2thgLa4jntEMBiq	recurring	time loss and frustration, some financial loss	3	some financial loss	financial loss	39	financial lost
R_2tiiMYZYEfHjyYN	recurring	Data loss (i.e., we lost some participants)	1	Data loss (i.e., we lost some participants)	data loss	15	potential or real project failure or setback
R_2tiiMYZYEfHjyYN	serious	Data loss (i.e., I essentially deleted a raw data file by overwriting it)	1	Data loss (i.e., I essentially deleted a raw data file by overwriting it)	data loss	15	potential or real project failure or setback
R_2tLFnGE5wJ0UxSs	recurring	time loss	1	time loss	time loss	520	time loss
R_2tLFnGE5wJ0UxSs	serious	time loss	1	time loss	time loss	520	time loss
R_2tM3kyffGsiC0lA	recurring	NA	1	missing	missing	136	missing
R_2tM3kyffGsiC0lA	serious	NA	1	missing	missing	136	missing
R_2TRUjQ7kYqmtIno	recurring	time loss	1	time loss	time loss	520	time loss
R_2TRUjQ7kYqmtIno	serious	time loss	1	time loss	time loss	520	time loss
R_2TzanZPigM2xVuV	recurring	time loss	1	time loss	time loss	520	time loss
R_2TzanZPigM2xVuV	serious	NA	1	missing	missing	136	missing
R_2U0jyqZlTh8B9Kk	recurring	time loss	1	time loss	time loss	520	time loss
R_2U0jyqZlTh8B9Kk	serious	Had to correct it in the revision of the ms.	1	Had to correct it in the revision of the ms.	insufficient information	5	insufficient information
R_2U4pgn1GCmJuGaU	recurring	time loss	1	time loss	time loss	520	time loss
R_2U4pgn1GCmJuGaU	serious	time loss	1	time loss	time loss	520	time loss
R_2U5GjHtbKZYkmMX	recurring	temporary publication of online data with identifiers	1	temporary publication of online data with identifiers	sharing participants personal information	2	potential legal charges
R_2U5GjHtbKZYkmMX	serious	time loss	1	time loss	time loss	520	time loss
R_2U9jvXCLvYdgF4v	recurring	time loss	1	time loss	time loss	520	time loss
R_2U9jvXCLvYdgF4v	serious	time loss	1	time loss	time loss	520	time loss
R_2uCVsIhbczMricX	recurring	financial loss	1	financial loss	financial loss	39	financial lost
R_2uCVsIhbczMricX	serious	NA	1	missing	missing	136	missing
R_2uHSLuGwWn8PInP	recurring	time loss	1	time loss	time loss	520	time loss
R_2uHSLuGwWn8PInP	serious	NA	1	missing	missing	136	missing
R_2uQIn0onTQYseK1	recurring	time loss	1	time loss	time loss	520	time loss
R_2uQIn0onTQYseK1	serious	time loss	1	time loss	time loss	520	time loss
R_2us0vBwhzkTkLir	recurring	time loss	1	time loss	time loss	520	time loss
R_2us0vBwhzkTkLir	serious	time loss	1	time loss	time loss	520	time loss
R_2V85hhvhCukcKS9	recurring	time loss	1	time loss	time loss	520	time loss
R_2V85hhvhCukcKS9	serious	NA	1	missing	missing	136	missing
R_2v92FujMnTNUKtU	recurring	time loss	1	time loss	time loss	520	time loss
R_2v92FujMnTNUKtU	serious	time loss	1	time loss	time loss	520	time loss
R_2Ve7LLcoPdCtYvA	recurring	time loss	1	time loss	time loss	520	time loss
R_2Ve7LLcoPdCtYvA	serious	time loss	1	time loss	time loss	520	time loss
R_2VEKMPKkOYROq4e	recurring	time loss	1	time loss	time loss	520	time loss
R_2VEKMPKkOYROq4e	serious	time loss	1	time loss	time loss	520	time loss
R_2VmBlknbIlY3gij	recurring	time loss	1	time loss	time loss	520	time loss
R_2VmBlknbIlY3gij	serious	frustration	1	frustration	frustration	202	frustration
R_2VmXtXlfGpTVyxw	recurring	time loss	1	time loss	time loss	520	time loss
R_2VmXtXlfGpTVyxw	serious	time loss	1	time loss	time loss	520	time loss
R_2VpQNBQ0y3Xk4v1	recurring	time loss	1	time loss	time loss	520	time loss
R_2VpQNBQ0y3Xk4v1	serious	Data loss	1	Data loss	data loss	15	potential or real project failure or setback
R_2VQJaAMQ7x7b0Vc	recurring	time loss	1	time loss	time loss	520	time loss
R_2VQJaAMQ7x7b0Vc	serious	time loss	1	time loss	time loss	520	time loss
R_2VqpVBYSI1pLkvH	recurring	time loss	1	time loss	time loss	520	time loss
R_2VqpVBYSI1pLkvH	serious	NA	1	missing	missing	136	missing
R_2vZVaf4kmem95MD	recurring	Missing data	1	Missing data	data loss	15	potential or real project failure or setback
R_2vZVaf4kmem95MD	serious	NA	1	missing	missing	136	missing
R_2wBKpgElsyjBV0b	recurring	frustration	1	frustration	frustration	202	frustration
R_2wBKpgElsyjBV0b	serious	time loss	1	time loss	time loss	520	time loss
R_2WCr8uf7CKPkEXG	recurring	? I need to choose 2 options: Time loss and frustration	1	Time loss	time loss	520	time loss
R_2WCr8uf7CKPkEXG	serious	? I need to choose 2 options: Time loss and frustration	1	? I need to choose 2 options: Time loss	time loss	520	time loss
R_2WCr8uf7CKPkEXG	recurring	? I need to choose 2 options: Time loss and frustration	2	frustration	frustration	202	frustration
R_2WCr8uf7CKPkEXG	serious	? I need to choose 2 options: Time loss and frustration	2	frustration	frustration	202	frustration
R_2WGQonc2eGviLKq	recurring	time loss	1	time loss	time loss	520	time loss
R_2WGQonc2eGviLKq	serious	time loss	1	time loss	time loss	520	time loss
R_2WJC3PKuf5TvxjC	recurring	NA	1	missing	missing	136	missing
R_2WJC3PKuf5TvxjC	serious	NA	1	missing	missing	136	missing
R_2wMmMiikRn9F6qX	recurring	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_2wMmMiikRn9F6qX	serious	not able to run certain analyses	1	not able to run certain analyses	inability to complete the analysis	2	potential or real project failure or setback
R_2wu8pRf0QuCSjtC	recurring	NA	1	missing	missing	136	missing
R_2wu8pRf0QuCSjtC	serious	mild embarrassment	1	mild embarrassment	embarrassment	3	frustration
R_2WVyCoeuAAHCNin	recurring	frustration	1	frustration	frustration	202	frustration
R_2WVyCoeuAAHCNin	serious	frustration	1	frustration	frustration	202	frustration
R_2Wxs9NL5pTh2Ko0	recurring	frustration	1	frustration	frustration	202	frustration
R_2Wxs9NL5pTh2Ko0	serious	time loss	1	time loss	time loss	520	time loss
R_2XbwfGL9OmGNpNx	recurring	time loss	1	time loss	time loss	520	time loss
R_2XbwfGL9OmGNpNx	serious	NA	1	missing	missing	136	missing
R_2xEjkBHMLVAdlpz	recurring	time loss	1	time loss	time loss	520	time loss
R_2xEjkBHMLVAdlpz	serious	time loss	1	time loss	time loss	520	time loss
R_2XhPhn1YeASQHAr	recurring	time loss	1	time loss	time loss	520	time loss
R_2XhPhn1YeASQHAr	serious	NA	1	missing	missing	136	missing
R_2XhZupfT3JtBBeo	recurring	time loss	1	time loss	time loss	520	time loss
R_2XhZupfT3JtBBeo	serious	time loss	1	time loss	time loss	520	time loss
R_2xKa98jPFbLuzjs	recurring	frustration	1	frustration	frustration	202	frustration
R_2xKa98jPFbLuzjs	serious	NA	1	missing	missing	136	missing
R_2xWedLepVORUb2s	recurring	time loss and frustration	1	time loss	time loss	520	time loss
R_2xWedLepVORUb2s	serious	Time loss and frustration	1	Time loss	time loss	520	time loss
R_2xWedLepVORUb2s	recurring	time loss and frustration	2	frustration	frustration	202	frustration
R_2xWedLepVORUb2s	serious	Time loss and frustration	2	frustration	frustration	202	frustration
R_2xYjxG2sdLotM8Q	recurring	time loss	1	time loss	time loss	520	time loss
R_2xYjxG2sdLotM8Q	serious	time loss	1	time loss	time loss	520	time loss
R_2Y4AUWvkpjNoWMj	recurring	time loss	1	time loss	time loss	520	time loss
R_2Y4AUWvkpjNoWMj	serious	time loss	1	time loss	time loss	520	time loss
R_2YeLYCNeAEarPbX	recurring	all of them	1	financial loss	financial loss	39	financial lost
R_2YeLYCNeAEarPbX	recurring	all of them	2	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_2YeLYCNeAEarPbX	recurring	all of them	3	time loss	time loss	520	time loss
R_2YeLYCNeAEarPbX	recurring	all of them	4	frustration	frustration	202	frustration
R_2YeLYCNeAEarPbX	serious	all!	1	financial loss	financial loss	39	financial lost
R_2YeLYCNeAEarPbX	serious	all!	2	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_2YeLYCNeAEarPbX	serious	all!	3	time loss	time loss	520	time loss
R_2YeLYCNeAEarPbX	serious	all!	4	frustration	frustration	202	frustration
R_2yfG7EjmzWsyWxx	recurring	time loss	1	time loss	time loss	520	time loss
R_2yfG7EjmzWsyWxx	serious	time loss	1	time loss	time loss	520	time loss
R_2yfNEamm9FvTD4O	recurring	time loss	1	time loss	time loss	520	time loss
R_2yfNEamm9FvTD4O	serious	time loss	1	time loss	time loss	520	time loss
R_2yg8jYMAU5WqMfg	recurring	time loss	1	time loss	time loss	520	time loss
R_2yg8jYMAU5WqMfg	serious	time loss	1	time loss	time loss	520	time loss
R_2YKRrPH6SwOg1i9	recurring	time loss	1	time loss	time loss	520	time loss
R_2YKRrPH6SwOg1i9	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_2YQViBTzxB4Z58d	recurring	time loss	1	time loss	time loss	520	time loss
R_2YQViBTzxB4Z58d	serious	time loss	1	time loss	time loss	520	time loss
R_2Yrmw7uMu8U6eEA	recurring	time loss	1	time loss	time loss	520	time loss
R_2Yrmw7uMu8U6eEA	serious	time loss	1	time loss	time loss	520	time loss
R_2YrWWMvbQaoXT8U	recurring	time loss	1	time loss	time loss	520	time loss
R_2YrWWMvbQaoXT8U	serious	n/a	1	n/a	irrelevant content	13	irrelevant content
R_2YSaYiPeTrGttp8	recurring	time loss	1	time loss	time loss	520	time loss
R_2YSaYiPeTrGttp8	serious	time loss	1	time loss	time loss	520	time loss
R_2zHk3lrt2viQjzY	recurring	time loss	1	time loss	time loss	520	time loss
R_2zHk3lrt2viQjzY	serious	time loss	1	time loss	time loss	520	time loss
R_2zjVTdbw0kClOqk	recurring	time loss	1	time loss	time loss	520	time loss
R_2zjVTdbw0kClOqk	serious	NA	1	missing	missing	136	missing
R_2ZKX9MFhEoJ5EsP	recurring	time loss	1	time loss	time loss	520	time loss
R_2ZKX9MFhEoJ5EsP	serious	NA	1	missing	missing	136	missing
R_302hgWPu7XX10Ur	recurring	time loss	1	time loss	time loss	520	time loss
R_302hgWPu7XX10Ur	serious	time loss	1	time loss	time loss	520	time loss
R_30iBM9IxcA9r8sY	recurring	time loss	1	time loss	time loss	520	time loss
R_30iBM9IxcA9r8sY	serious	NA	1	missing	missing	136	missing
R_30oeLXyDGAJEwhS	recurring	time loss	1	time loss	time loss	520	time loss
R_30oeLXyDGAJEwhS	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_30qQDg8DretpwYi	recurring	time loss	1	time loss	time loss	520	time loss
R_30qQDg8DretpwYi	serious	time loss	1	time loss	time loss	520	time loss
R_31cTpd46NEwANvI	recurring	time loss	1	time loss	time loss	520	time loss
R_31cTpd46NEwANvI	serious	time loss	1	time loss	time loss	520	time loss
R_31N0JcnckZmHXuH	recurring	time loss	1	time loss	time loss	520	time loss
R_31N0JcnckZmHXuH	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_31oXJfKSNMz4pNg	recurring	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_31oXJfKSNMz4pNg	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_31XxYTrGO7hkkqE	recurring	NA	1	missing	missing	136	missing
R_31XxYTrGO7hkkqE	serious	NA	1	missing	missing	136	missing
R_339EykMm32hLYqR	recurring	time loss and frustration	1	time loss	time loss	520	time loss
R_339EykMm32hLYqR	serious	time loss, frustration, setbacks	1	time loss	time loss	520	time loss
R_339EykMm32hLYqR	recurring	time loss and frustration	2	frustration	frustration	202	frustration
R_339EykMm32hLYqR	serious	time loss, frustration, setbacks	2	frustration	frustration	202	frustration
R_339EykMm32hLYqR	serious	time loss, frustration, setbacks	3	setbacks	setbacks	1	potential or real project failure or setback
R_339JiVn0BrXV8jw	recurring	time loss	1	time loss	time loss	520	time loss
R_339JiVn0BrXV8jw	serious	time loss	1	time loss	time loss	520	time loss
R_33lN4aBOD0tfqwg	recurring	time loss	1	time loss	time loss	520	time loss
R_33lN4aBOD0tfqwg	serious	time loss	1	time loss	time loss	520	time loss
R_33qjViTvNv9H48m	recurring	time loss	1	time loss	time loss	520	time loss
R_33qjViTvNv9H48m	serious	frustration	1	frustration	frustration	202	frustration
R_38UJ0Ze2LPz2C1b	recurring	time loss	1	time loss	time loss	520	time loss
R_38UJ0Ze2LPz2C1b	serious	time loss	1	time loss	time loss	520	time loss
R_3CWadSWEbwUhhrs	recurring	time loss	1	time loss	time loss	520	time loss
R_3CWadSWEbwUhhrs	serious	time loss	1	time loss	time loss	520	time loss
R_3D85dU8d9bWZJPh	recurring	frustration	1	frustration	frustration	202	frustration
R_3D85dU8d9bWZJPh	serious	and frustration	1	and frustration	frustration	202	frustration
R_3dGuyqX1cMJFz7i	recurring	time loss	1	time loss	time loss	520	time loss
R_3dGuyqX1cMJFz7i	serious	NA	1	missing	missing	136	missing
R_3DjBdzkuQENmiq9	recurring	frustration	1	frustration	frustration	202	frustration
R_3DjBdzkuQENmiq9	serious	time loss	1	time loss	time loss	520	time loss
R_3dMrKvR94hccB6c	recurring	financial and time loss	1	financial loss	financial loss	39	financial lost
R_3dMrKvR94hccB6c	serious	financial and time loss	1	financial loss	financial loss	39	financial lost
R_3dMrKvR94hccB6c	recurring	financial and time loss	2	time loss	time loss	520	time loss
R_3dMrKvR94hccB6c	serious	financial and time loss	2	time loss	time loss	520	time loss
R_3ej0du4jNp47nCF	recurring	time loss	1	time loss	time loss	520	time loss
R_3ej0du4jNp47nCF	serious	frustration	1	frustration	frustration	202	frustration
R_3EJQO3OBaZ6CZKY	recurring	time loss	1	time loss	time loss	520	time loss
R_3EJQO3OBaZ6CZKY	serious	time loss	1	time loss	time loss	520	time loss
R_3EK0TrKycm0yB5b	recurring	time loss	1	time loss	time loss	520	time loss
R_3EK0TrKycm0yB5b	serious	NA	1	missing	missing	136	missing
R_3EKfYkim9TNrorw	recurring	time loss	1	time loss	time loss	520	time loss
R_3EKfYkim9TNrorw	serious	NA	1	missing	missing	136	missing
R_3EKM0va9ntRVGxm	recurring	time loss	1	time loss	time loss	520	time loss
R_3EKM0va9ntRVGxm	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
